"id","season","week","seasontype","startdate","starttimetbd","completed","neutralsite","conferencegame","attendance","venueid","venue","homeid","hometeam","homeclassification","homeconference","homepoints","homelinescores","homepostgamewinprobability","homepregameelo","homepostgameelo","awayid","awayteam","awayclassification","awayconference","awaypoints","awaylinescores","awaypostgamewinprobability","awaypregameelo","awaypostgameelo","excitementindex","highlights","notes","last_modified"
"400869502","2016","1","regular","2016-09-01 23:00:00+00","false","true","false","false","28520","3854","Nippert Stadium","2132","Cincinnati","fbs","American Athletic","28","0,6,8,14","0.9997467597116898",,,"2630","UT Martin","fcs","OVC","7","7,0,0,0","0.00025324028831019696",,,"4.20041289929999","https://www.youtube.com/watch?v=y4dd5UA2qIU","","2025-10-21 23:58:20.515893+00"
"400869503","2016","1","regular","2016-09-01 23:00:00+00","false","true","false","false","29377","3892","Pratt & Whitney Stadium","41","UConn","fbs","American Athletic","24","0,7,7,10","0.5221430353900159",,,"311","Maine","fcs","CAA","21","7,0,7,7","0.47785696460998406",,,"5.9309105987","https://www.youtube.com/watch?v=jDRT-hFNxlQ","","2025-10-21 23:58:20.515893+00"
"400869504","2016","1","regular","2016-09-03 23:00:00+00","false","true","false","false","36260","3652","FBC Mortgage Stadium","2116","UCF","fbs","American Athletic","38","6,12,13,7","0.9998296282984209",,,"2569","South Carolina State","fcs","MEAC","0","0,0,0,0","0.0001703717015790751",,,"0.655522463699999","","","2025-10-21 23:58:20.515893+00"
"400869505","2016","1","regular","2016-09-03 22:00:00+00","false","true","false","false","44161","3699","Dowdy-Ficklen Stadium","151","East Carolina","fbs","American Athletic","52","10,21,21,0","0.9999920947251174",,,"2717","Western Carolina","fcs","Southern","7","0,7,0,0","0.000007905274882591407",,,"0.963387479899999","https://www.youtube.com/watch?v=pmeNn1yNpdQ","","2025-10-21 23:58:20.515893+00"
"400869506","2016","1","regular","2016-09-03 23:00:00+00","false","true","false","false","35976","3886","Raymond James Stadium","58","South Florida","fbs","American Athletic","56","14,14,21,7","0.9996745659141342",,,"119","Towson","fcs","CAA","20","3,7,7,3","0.0003254340858658278",,,"1.2513961028","https://www.youtube.com/watch?v=APdLba_F-U4","","2025-10-21 23:58:20.515893+00"
"400869507","2016","1","regular","2016-09-03 16:00:00+00","false","true","true","false","71016","3891","NRG Stadium","248","Houston","fbs","American Athletic","33","3,16,14,0","0.7633293693745197","1780","1813","201","Oklahoma","fbs","Big 12","23","10,7,0,6","0.23667063062548033","1885","1852","5.1521283684","https://www.youtube.com/watch?v=YUXNrUKcFH8","","2025-10-21 23:58:20.515893+00"
"400869508","2016","1","regular","2016-09-03 23:00:00+00","false","true","false","false","42876","3805","Simmons Bank Liberty Stadium","235","Memphis","fbs","American Athletic","35","22,7,3,3","0.9984823470978931",,,"2546","Southeast Missouri State","fcs","OVC","17","0,3,7,7","0.0015176529021069252",,,"0.4233548447","https://www.youtube.com/watch?v=revW59-sRec","","2025-10-21 23:58:20.515893+00"
"400869509","2016","1","regular","2016-09-03 16:00:00+00","false","true","false","false","28238","3852","Navy-Marine Corps Memorial Stadium","2426","Navy","fbs","American Athletic","52","21,14,14,3","0.9999623320950386",,,"2230","Fordham","fcs","Patriot","16","10,0,3,3","0.0000376679049614026",,,"0.5332699814","https://www.youtube.com/watch?v=SEoUIjFVUfc","","2025-10-21 23:58:20.515893+00"
"400869510","2016","2","regular","2016-09-10 16:00:00+00","false","true","false","false","109295","3558","Michigan Stadium","130","Michigan","fbs","Big Ten","51","21,13,10,7","0.9990965906217039","1851","1877","2116","UCF","fbs","American Athletic","14","0,7,7,0","0.0009034093782961383","1189","1163","0.176153318799999","https://www.youtube.com/watch?v=x3Ab50yPKFs","","2025-10-21 23:58:20.515893+00"
"400869511","2016","2","regular","2016-09-10 16:00:00+00","false","true","false","false","33068","3907","Ross-Ade Stadium","2509","Purdue","fbs","Big Ten","20","0,7,0,13","0.02108831582176763","1312","1285","2132","Cincinnati","fbs","American Athletic","38","7,14,3,14","0.9789116841782324","1479","1506","2.9908890172","https://www.youtube.com/watch?v=o4nt9b-sbSs","","2025-10-21 23:58:20.515893+00"
"400869512","2016","2","regular","2016-09-10 19:30:00+00","false","true","false","true","31501","3852","Navy-Marine Corps Memorial Stadium","2426","Navy","fbs","American Athletic","28","7,14,0,7","0.37289944210986753","1659","1655","41","UConn","fbs","American Athletic","24","0,7,14,3","0.6271005578901325","1403","1407","5.522455581","https://www.youtube.com/watch?v=CUL4c1xEpYw","","2025-10-21 23:58:20.515893+00"
"400869513","2016","2","regular","2016-09-10 17:00:00+00","false","true","false","false","22296","3806","Lincoln Financial Field","218","Temple","fbs","American Athletic","38","14,14,10,0","0.9999788192740855",,,"2619","Stony Brook","fcs","CAA","0","0,0,0,0","0.000021180725914504706",,,"0.4564672313","https://www.youtube.com/watch?v=ehzdQurrF1s","","2025-10-21 23:58:20.515893+00"
"400869514","2016","2","regular","2016-09-10 16:00:00+00","false","true","false","false","39402","4728","TDECU Stadium","248","Houston","fbs","American Athletic","42","14,14,7,7","0.9999654135714404",,,"2320","Lamar","fcs","Southland","0","0,0,0,0","0.00003458642855957983",,,"0.0510533568000006","https://www.youtube.com/watch?v=dWEcMIoMPT8","","2025-10-21 23:58:20.515893+00"
"400869515","2016","2","regular","2016-09-11 00:00:00+00","false","true","false","false","27179","4729","Yulman Stadium","2655","Tulane","fbs","American Athletic","66","28,21,7,10","0.9999938799291058",,,"2582","Southern","fcs","SWAC","21","7,0,14,0","0.000006120070894177765",,,"0.086580563199999","https://www.youtube.com/watch?v=YmjW2k7rSek","","2025-10-21 23:58:20.515893+00"
"400869516","2016","2","regular","2016-09-10 19:30:00+00","false","true","false","false","104410","3861","Ohio Stadium","194","Ohio State","fbs","Big Ten","48","3,17,14,14","0.9999942973368755","2083","2138","202","Tulsa","fbs","American Athletic","3","3,0,0,0","0.000005702663124496077","1486","1431","0.79749909","https://www.youtube.com/watch?v=btl5nMFb_PA","","2025-10-21 23:58:20.515893+00"
"400869517","2016","3","regular","2016-09-15 23:30:00+00","false","true","false","true","40015","3854","Nippert Stadium","2132","Cincinnati","fbs","American Athletic","16","7,3,0,6","0.0037362877958479943","1506","1477","248","Houston","fbs","American Athletic","40","7,3,2,28","0.996263712204152","1813","1842","7.19976939909999","https://www.youtube.com/watch?v=NMrkAdSivzg","","2025-10-21 23:58:20.515893+00"
"400869518","2016","3","regular","2016-09-17 23:00:00+00","false","true","false","false","43197","3652","FBC Mortgage Stadium","2116","UCF","fbs","American Athletic","24","7,0,7,3,7,0","0.8553318522948606","1163","1172","120","Maryland","fbs","Big Ten","30","0,10,7,0,7,6","0.14466814770513936","1453","1444","9.93793067249999","https://www.youtube.com/watch?v=jRDkitYjQRg","","2025-10-21 23:58:20.515893+00"
"400869519","2016","3","regular","2016-09-17 16:00:00+00","false","true","false","false","100420","3632","Beaver Stadium","213","Penn State","fbs","Big Ten","34","14,7,3,10","0.38159980317415176","1566","1573","218","Temple","fbs","American Athletic","27","7,3,7,10","0.6184001968258482","1525","1518","3.7758701677","https://www.youtube.com/watch?v=k_rIikFh_9A","","2025-10-21 23:58:20.515893+00"
"400869520","2016","3","regular","2016-09-17 16:00:00+00","false","true","false","false","34448","3805","Simmons Bank Liberty Stadium","235","Memphis","fbs","American Athletic","43","13,20,3,7","0.9999816938037381","1621","1659","2305","Kansas","fbs","Big 12","7","0,7,0,0","0.000018306196261863583","1103","1065","0.8303719088","https://www.youtube.com/watch?v=B9G8BH5F1c8","","2025-10-21 23:58:20.515893+00"
"400869521","2016","3","regular","2016-09-17 23:00:00+00","false","true","false","true","21503","4729","Yulman Stadium","2655","Tulane","fbs","American Athletic","14","0,7,7,0","0.058828472110553885","1207","1225","2426","Navy","fbs","American Athletic","21","0,7,6,8","0.9411715278894461","1655","1637","6.44804300289999","https://www.youtube.com/watch?v=I208XNGQfDY","","2025-10-21 23:58:20.515893+00"
"400869522","2016","3","regular","2016-09-17 23:00:00+00","false","true","false","false","22127","3735","Gerald J. Ford Stadium","2567","SMU","fbs","American Athletic","29","10,3,6,10","0.9913835464976677","1213","1262","2335","Liberty","fcs","Big South","14","7,0,7,0","0.00861645350233231","1401","1352","4.43488102499999","https://www.youtube.com/watch?v=HEGJBifqKwI","","2025-10-21 23:58:20.515893+00"
"400869523","2016","3","regular","2016-09-17 18:00:00+00","false","true","false","false","16111","3674","Chapman Stadium","202","Tulsa","fbs","American Athletic","58","24,24,10,0","0.9999934009525996",,,"2448","North Carolina A&T","fcs","MEAC","21","0,0,7,14","0.0000065990474004129496",,,"0.417484607699999","https://www.youtube.com/watch?v=KP3sld4ZqXg","","2025-10-21 23:58:20.515893+00"
"400869524","2016","4","regular","2016-09-24 00:00:00+00","false","true","false","false","30987","3735","Gerald J. Ford Stadium","2567","SMU","fbs","American Athletic","3","3,0,0,0","0.007390386232752411","1262","1241","2628","TCU","fbs","Big 12","33","3,3,14,13","0.9926096137672475","1797","1818","2.293682658","","","2025-10-21 23:58:20.515893+00"
"400869525","2016","4","regular","2016-09-24 23:00:00+00","false","true","false","false","33133","3644","Bobcat Stadium (TX)","326","Texas State","fbs","Sun Belt","3","0,3,0,0","0.0035503141511682114","1150","1055","248","Houston","fbs","American Athletic","64","16,27,14,7","0.9964496858488318","1842","1937","0.2477219501","https://www.youtube.com/watch?v=nObe8pegMZw","","2025-10-21 23:58:20.515893+00"
"400869526","2016","4","regular","2016-09-25 00:00:00+00","false","true","false","false","24253","4729","Yulman Stadium","2655","Tulane","fbs","American Athletic","41","0,6,10,0,7,7,3,8","0.17011583877552444","1225","1226","309","Louisiana","fbs","Sun Belt","39","3,3,3,7,7,7,3,6","0.8298841612244756","1258","1257","11.9487062977","https://www.youtube.com/watch?v=JVKivJRW3hc","","2025-10-21 23:58:20.515893+00"
"400869527","2016","5","regular","2016-09-30 00:00:00+00","false","true","false","true","40873","4728","TDECU Stadium","248","Houston","fbs","American Athletic","42","0,28,14,0","0.9991761886769139","1937","1951","41","UConn","fbs","American Athletic","14","0,7,0,7","0.0008238113230860655","1388","1374","0.669480652999999","https://www.youtube.com/watch?v=wtAplVr2y5k","","2025-10-21 23:58:20.515893+00"
"400869528","2016","5","regular","2016-10-01 16:00:00+00","false","true","false","true","46042","3699","Dowdy-Ficklen Stadium","151","East Carolina","fbs","American Athletic","29","0,7,14,8","0.20224474255688812","1445","1383","2116","UCF","fbs","American Athletic","47","0,16,7,24","0.7977552574431119","1290","1352","5.68874739939999","https://www.youtube.com/watch?v=phR70cKWghA","","2025-10-21 23:58:20.515893+00"
"400869529","2016","5","regular","2016-10-01 23:00:00+00","false","true","false","true","35108","3854","Nippert Stadium","2132","Cincinnati","fbs","American Athletic","20","6,14,0,0","0.042586541259042786","1472","1427","58","South Florida","fbs","American Athletic","45","10,14,14,7","0.9574134587409572","1662","1707","3.9491975091","https://www.youtube.com/watch?v=OoRPITdlUeg","","2025-10-21 23:58:20.515893+00"
"400869530","2016","5","regular","2016-10-01 16:00:00+00","false","true","false","true","22401","3806","Lincoln Financial Field","218","Temple","fbs","American Athletic","45","21,14,3,7","0.9622778741020663","1534","1565","2567","SMU","fbs","American Athletic","20","7,7,0,6","0.03772212589793367","1241","1210","1.4780496204","https://www.youtube.com/watch?v=jsKftwPXe38","","2025-10-21 23:58:20.515893+00"
"400869531","2016","6","regular","2016-10-07 00:00:00+00","false","true","false","true","34743","3805","Simmons Bank Liberty Stadium","235","Memphis","fbs","American Athletic","34","0,3,17,14","0.10497638528113044","1814","1810","218","Temple","fbs","American Athletic","27","6,7,0,14","0.8950236147188696","1565","1569","6.9769443683","https://www.youtube.com/watch?v=APbTR6jP4rM","","2025-10-21 23:58:20.515893+00"
"400869533","2016","6","regular","2016-10-08 00:00:00+00","false","true","false","true","20089","3674","Chapman Stadium","202","Tulsa","fbs","American Athletic","43","10,13,7,7,6","0.3871418596652428","1423","1421","2567","SMU","fbs","American Athletic","40","14,6,7,10,3","0.6128581403347573","1210","1212","10.4829094113999","https://www.youtube.com/watch?v=SSBmVr6V_z0","","2025-10-21 23:58:20.515893+00"
"400869534","2016","6","regular","2016-10-08 15:30:00+00","false","true","false","true","24169","3892","Pratt & Whitney Stadium","41","UConn","fbs","American Athletic","20","0,7,10,3","0.9575666351619747","1374","1398","2132","Cincinnati","fbs","American Athletic","9","0,9,0,0","0.04243336483802529","1427","1403","6.1308822032","https://www.youtube.com/watch?v=SbUXAOuJpbs","","2025-10-21 23:58:20.515893+00"
"400869535","2016","6","regular","2016-10-08 16:00:00+00","false","true","false","true","0","3886","Raymond James Stadium","58","South Florida","fbs","American Athletic","38","7,10,7,14","0.9671585492517688","1707","1713","151","East Carolina","fbs","American Athletic","22","3,3,7,9","0.032841450748231193","1383","1377","2.79655348859999","https://www.youtube.com/watch?v=nNdwpp7QyNk","","2025-10-21 23:58:20.515893+00"
"400869536","2016","6","regular","2016-10-08 19:00:00+00","false","true","false","true","34531","3852","Navy-Marine Corps Memorial Stadium","2426","Navy","fbs","American Athletic","46","10,10,21,5","0.16423590017401224","1605","1631","248","Houston","fbs","American Athletic","40","10,10,7,13","0.8357640998259878","1951","1925","6.1480550396","https://www.youtube.com/watch?v=ymXHJLWFLZQ","","2025-10-21 23:58:20.515893+00"
"400869538","2016","7","regular","2016-10-15 00:00:00+00","false","true","false","true","21098","4729","Yulman Stadium","2655","Tulane","fbs","American Athletic","14","0,7,0,7","0.03344419442162007","1242","1265","235","Memphis","fbs","American Athletic","24","3,10,3,8","0.96655580557838","1810","1787","3.855927689","https://www.youtube.com/watch?v=cbt5DkW6o7o","","2025-10-21 23:58:20.515893+00"
"400869539","2016","7","regular","2016-10-15 23:30:00+00","false","true","false","true","38299","3652","FBC Mortgage Stadium","2116","UCF","fbs","American Athletic","25","11,14,0,0","0.05683020570311319","1352","1361","218","Temple","fbs","American Athletic","26","7,7,6,6","0.9431697942968869","1569","1560","6.7954626098","https://www.youtube.com/watch?v=v7ERKMg6bhk","","2025-10-21 23:58:20.515893+00"
"400869540","2016","7","regular","2016-10-15 23:00:00+00","false","true","false","true","30297","3886","Raymond James Stadium","58","South Florida","fbs","American Athletic","42","7,7,7,21","0.9872782646626325","1713","1718","41","UConn","fbs","American Athletic","27","3,0,14,10","0.012721735337367535","1398","1393","4.1008822091","https://www.youtube.com/watch?v=iysTcA1yUPY","","2025-10-21 23:58:20.515893+00"
"400869541","2016","7","regular","2016-10-15 23:00:00+00","false","true","false","true","38221","4728","TDECU Stadium","248","Houston","fbs","American Athletic","38","10,7,7,14","0.8642051845582134","1925","1909","202","Tulsa","fbs","American Athletic","31","3,14,0,14","0.13579481544178662","1421","1437","4.68750588449999","https://www.youtube.com/watch?v=n9QanY4lDBw","","2025-10-21 23:58:20.515893+00"
"400869542","2016","8","regular","2016-10-21 23:00:00+00","false","true","false","true","25950","3806","Lincoln Financial Field","218","Temple","fbs","American Athletic","46","3,17,14,12","0.8504977653908946","1560","1610","58","South Florida","fbs","American Athletic","30","7,6,10,7","0.1495022346091054","1718","1668","6.4947927589","https://www.youtube.com/watch?v=wybuiUf8EDI","","2025-10-21 23:58:20.515893+00"
"400869543","2016","8","regular","2016-10-22 16:00:00+00","false","true","false","true","28008","3892","Pratt & Whitney Stadium","41","UConn","fbs","American Athletic","16","6,10,0,0","0.13307818794768944","1393","1375","2116","UCF","fbs","American Athletic","24","0,14,7,3","0.8669218120523106","1361","1379","6.28371898789999","https://www.youtube.com/watch?v=S61D0pjXVQs","","2025-10-21 23:58:20.515893+00"
"400869544","2016","8","regular","2016-10-22 23:00:00+00","false","true","false","true","32022","3854","Nippert Stadium","2132","Cincinnati","fbs","American Athletic","31","7,7,10,7","0.8810583554251246","1403","1423","151","East Carolina","fbs","American Athletic","19","3,0,10,6","0.11894164457487544","1377","1357","7.027018219","https://www.youtube.com/watch?v=_50bXn2dfzo","","2025-10-21 23:58:20.515893+00"
"400869545","2016","8","regular","2016-10-22 23:00:00+00","false","true","false","true","25079","3735","Gerald J. Ford Stadium","2567","SMU","fbs","American Athletic","38","7,21,0,10","0.9953220165287285","1212","1358","248","Houston","fbs","American Athletic","16","0,7,7,2","0.004677983471271463","1909","1763","4.9177118782","https://www.youtube.com/watch?v=CJAbveTuQs0","","2025-10-21 23:58:20.515893+00"
"400869546","2016","8","regular","2016-10-22 19:30:00+00","false","true","false","true","35943","3852","Navy-Marine Corps Memorial Stadium","2426","Navy","fbs","American Athletic","42","14,7,14,7","0.9937480703950428","1631","1674","235","Memphis","fbs","American Athletic","28","14,0,7,7","0.00625192960495724","1787","1744","4.9645485504","https://www.youtube.com/watch?v=BWWVYfR3kNY","","2025-10-21 23:58:20.515893+00"
"400869547","2016","8","regular","2016-10-22 19:45:00+00","false","true","false","true","22349","3674","Chapman Stadium","202","Tulsa","fbs","American Athletic","50","14,17,9,10","0.9980411602266058","1437","1475","2655","Tulane","fbs","American Athletic","27","7,0,13,7","0.001958839773394172","1265","1227","1.5648890795","https://www.youtube.com/watch?v=a22qkQa7IHI","","2025-10-21 23:58:20.515893+00"
"400869548","2016","9","regular","2016-10-28 23:00:00+00","false","true","false","true","31824","3886","Raymond James Stadium","58","South Florida","fbs","American Athletic","52","28,14,3,7","0.49498540868805785","1668","1678","2426","Navy","fbs","American Athletic","45","0,14,7,24","0.5050145913119422","1674","1664","0.928224778299999","https://www.youtube.com/watch?v=_EWHh_t1Yhw","","2025-10-21 23:58:20.515893+00"
"400869549","2016","9","regular","2016-10-29 16:00:00+00","false","true","false","true","35846","4728","TDECU Stadium","248","Houston","fbs","American Athletic","31","0,3,14,14","0.9848396894444781","1763","1753","2116","UCF","fbs","American Athletic","24","7,14,3,0","0.015160310555521916","1379","1389","6.85492561769999","https://www.youtube.com/watch?v=d-RwPZxRT-Y","","2025-10-21 23:58:20.515893+00"
"400869550","2016","9","regular","2016-10-29 19:30:00+00","false","true","false","true","29763","3806","Lincoln Financial Field","218","Temple","fbs","American Athletic","34","10,7,3,14","0.9983865803238735","1610","1641","2132","Cincinnati","fbs","American Athletic","13","0,13,0,0","0.001613419676126493","1423","1392","3.745559728","https://www.youtube.com/watch?v=Xc_N3HP5Yiw","","2025-10-21 23:58:20.515893+00"
"400869551","2016","9","regular","2016-10-29 16:00:00+00","false","true","false","true","41370","3699","Dowdy-Ficklen Stadium","151","East Carolina","fbs","American Athletic","41","7,7,17,10","0.9999619157740509","1357","1469","41","UConn","fbs","American Athletic","3","0,3,0,0","0.00003808422594908656","1375","1263","2.4144770337","https://www.youtube.com/watch?v=nFpxDO8pW0c","","2025-10-21 23:58:20.515893+00"
"400869552","2016","9","regular","2016-10-30 00:00:00+00","false","true","false","true","36894","3805","Simmons Bank Liberty Stadium","235","Memphis","fbs","American Athletic","30","7,17,6,0","0.010276263292296079","1744","1625","202","Tulsa","fbs","American Athletic","59","14,21,10,14","0.989723736707704","1475","1594","6.1137254758","https://www.youtube.com/watch?v=laUu8uM5L7c","","2025-10-21 23:58:20.515893+00"
"400869553","2016","9","regular","2016-10-29 20:00:00+00","false","true","false","true","25780","4729","Yulman Stadium","2655","Tulane","fbs","American Athletic","31","7,3,14,7","0.04495411022706611","1227","1229","2567","SMU","fbs","American Athletic","35","14,7,0,14","0.9550458897729339","1358","1356","8.5613761098","https://www.youtube.com/watch?v=Z5vchKjKKNo","","2025-10-21 23:58:20.515893+00"
"400869554","2016","10","regular","2016-11-04 23:00:00+00","false","true","false","true","22316","3892","Pratt & Whitney Stadium","41","UConn","fbs","American Athletic","0","0,0,0,0","0.00464907927123452","1263","1249","218","Temple","fbs","American Athletic","21","21,0,0,0","0.9953509207287655","1641","1655","1.1121356631","https://www.youtube.com/watch?v=YqPFCTMEDU4","","2025-10-21 23:58:20.515893+00"
"400869555","2016","10","regular","2016-11-06 00:00:00+00","false","true","false","true","17557","3674","Chapman Stadium","202","Tulsa","fbs","American Athletic","45","14,10,14,7","0.9978376984612054","1594","1631","151","East Carolina","fbs","American Athletic","24","7,0,10,7","0.0021623015387945976","1469","1432","4.0831569105","https://www.youtube.com/watch?v=-ztUlcqVMSU","","2025-10-21 23:58:20.515893+00"
"400869556","2016","10","regular","2016-11-05 20:00:00+00","false","true","false","true","24379","3735","Gerald J. Ford Stadium","2567","SMU","fbs","American Athletic","7","7,0,0,0","0.010907155200505893","1356","1260","235","Memphis","fbs","American Athletic","51","21,17,13,0","0.9890928447994941","1625","1721","1.7446790987","https://www.youtube.com/watch?v=pYH-Q_CP1Ro","","2025-10-21 23:58:20.515893+00"
"400869557","2016","11","regular","2016-11-12 17:00:00+00","false","true","false","true","30346","3652","FBC Mortgage Stadium","2116","UCF","fbs","American Athletic","24","10,0,7,7","0.9941395893877284","1453","1495","2132","Cincinnati","fbs","American Athletic","3","0,3,0,0","0.005860410612271605","1379","1337","3.0210185104","https://www.youtube.com/watch?v=CPLAVuyBADU","","2025-10-21 23:58:20.515893+00"
"400869558","2016","11","regular","2016-11-12 17:00:00+00","false","true","false","true","42908","3699","Dowdy-Ficklen Stadium","151","East Carolina","fbs","American Athletic","31","7,17,0,7","0.004983204776350696","1432","1346","2567","SMU","fbs","American Athletic","55","10,28,10,7","0.9950167952236493","1260","1346","3.6236562448","https://www.youtube.com/watch?v=8v1S6F6NhlU","","2025-10-21 23:58:20.515893+00"
"400869559","2016","11","regular","2016-11-13 00:00:00+00","false","true","false","true","37218","3805","Simmons Bank Liberty Stadium","235","Memphis","fbs","American Athletic","42","3,14,14,11","0.1965008019639575","1721","1704","58","South Florida","fbs","American Athletic","49","14,7,14,14","0.8034991980360425","1678","1695","8.78917953389999","https://www.youtube.com/watch?v=Bnf3lmFXObY","","2025-10-21 23:58:20.515893+00"
"400869560","2016","11","regular","2016-11-12 20:30:00+00","false","true","false","true","36552","4728","TDECU Stadium","248","Houston","fbs","American Athletic","30","14,14,0,2","0.6237318208470263","1753","1734","2655","Tulane","fbs","American Athletic","18","7,3,0,8","0.3762681791529737","1165","1184","1.1853814728","https://www.youtube.com/watch?v=4pC2ArkuCeI","","2025-10-21 23:58:20.515893+00"
"400869561","2016","11","regular","2016-11-12 17:00:00+00","false","true","false","true","36397","3852","Navy-Marine Corps Memorial Stadium","2426","Navy","fbs","American Athletic","42","14,14,0,14","0.15697795361913588","1666","1666","202","Tulsa","fbs","American Athletic","40","10,10,7,13","0.8430220463808641","1631","1631","5.7286489458","https://www.youtube.com/watch?v=Y5GbDxR9Nks","","2025-10-21 23:58:20.515893+00"
"400869562","2016","12","regular","2016-11-18 01:00:00+00","false","true","false","false","42822","4728","TDECU Stadium","248","Houston","fbs","American Athletic","36","10,21,0,5","0.9912892843295916","1734","1842","97","Louisville","fbs","ACC","10","0,0,7,3","0.008710715670408375","2058","1950","2.3643107528","https://www.youtube.com/watch?v=dtUOd3kDrC4","","2025-10-21 23:58:20.515893+00"
"400869563","2016","12","regular","2016-11-19 01:00:00+00","false","true","false","true","25796","3854","Nippert Stadium","2132","Cincinnati","fbs","American Athletic","7","0,0,0,7","0.003868847580594304","1337","1306","235","Memphis","fbs","American Athletic","34","13,14,7,0","0.9961311524194056","1704","1735","1.4107290379","https://www.youtube.com/watch?v=rDi5zz1_ZFg","","2025-10-21 23:58:20.515893+00"
"400869564","2016","12","regular","2016-11-20 01:00:00+00","false","true","false","true","35141","3652","FBC Mortgage Stadium","2116","UCF","fbs","American Athletic","20","8,6,0,6","0.01049095173943064","1495","1473","202","Tulsa","fbs","American Athletic","35","7,7,21,0","0.9895090482605694","1631","1653","6.3178638797","https://www.youtube.com/watch?v=izw5qWopMzE","","2025-10-21 23:58:20.515893+00"
"400869565","2016","12","regular","2016-11-20 00:00:00+00","false","true","false","true","18417","3735","Gerald J. Ford Stadium","2567","SMU","fbs","American Athletic","27","7,7,10,3","0.1825760218626364","1346","1357","58","South Florida","fbs","American Athletic","35","14,7,7,7","0.8174239781373636","1695","1684","4.0805155352","https://www.youtube.com/watch?v=vSkXbjVYhXM","","2025-10-21 23:58:20.515893+00"
"400869566","2016","12","regular","2016-11-19 20:30:00+00","false","true","false","true","16497","4729","Yulman Stadium","2655","Tulane","fbs","American Athletic","0","0,0,0,0","0.0036692813105079986","1184","1153","218","Temple","fbs","American Athletic","31","7,3,14,7","0.996330718689492","1655","1686","2.0650564897","https://www.youtube.com/watch?v=4aE8r4Rj9s4","","2025-10-21 23:58:20.515893+00"
"400869567","2016","13","regular","2016-11-26 01:30:00+00","false","true","false","true","18550","3674","Chapman Stadium","202","Tulsa","fbs","American Athletic","40","7,7,7,13,6","0.6992016009930263","1653","1650","2132","Cincinnati","fbs","American Athletic","37","17,7,7,3,3","0.3007983990069737","1306","1309","9.1374076613","https://www.youtube.com/watch?v=_7tu4BaR6CU","","2025-10-21 23:58:20.515893+00"
"400869568","2016","13","regular","2016-11-25 17:00:00+00","false","true","false","true","36527","3805","Simmons Bank Liberty Stadium","235","Memphis","fbs","American Athletic","48","21,13,0,14","0.49265909281402054","1735","1741","248","Houston","fbs","American Athletic","44","10,7,10,17","0.5073409071859795","1842","1836","10.2755559537","https://www.youtube.com/watch?v=ZEA4s5RS4v0","","2025-10-21 23:58:20.515893+00"
"400869569","2016","13","regular","2016-11-26 17:00:00+00","false","true","false","true","36056","3886","Raymond James Stadium","58","South Florida","fbs","American Athletic","48","14,10,7,17","0.9554358495881518","1684","1702","2116","UCF","fbs","American Athletic","31","7,7,10,7","0.04456415041184828","1473","1455",,"https://www.youtube.com/watch?v=QZV-rLTbKMM","","2025-10-21 23:58:20.515893+00"
"400869570","2016","13","regular","2016-11-26 21:00:00+00","false","true","false","true","20764","3892","Pratt & Whitney Stadium","41","UConn","fbs","American Athletic","13","0,0,6,7","0.004981734992161191","1171","1102","2655","Tulane","fbs","American Athletic","38","10,14,0,14","0.9950182650078389","1153","1222","2.6179676629","https://www.youtube.com/watch?v=DshIzxFLMzo","","2025-10-21 23:58:20.515893+00"
"400869571","2016","13","regular","2016-11-27 00:30:00+00","false","true","false","true","28373","3806","Lincoln Financial Field","218","Temple","fbs","American Athletic","37","7,14,6,10","0.9991526457415262","1686","1712","151","East Carolina","fbs","American Athletic","10","7,0,0,3","0.0008473542584738203","1286","1260","1.658085174","https://www.youtube.com/watch?v=vjQAOUJK7Hk","","2025-10-21 23:58:20.515893+00"
"400869572","2016","13","regular","2016-11-26 20:30:00+00","false","true","false","true","21283","3735","Gerald J. Ford Stadium","2567","SMU","fbs","American Athletic","31","7,17,0,7","0.003919561037203911","1357","1274","2426","Navy","fbs","American Athletic","75","14,14,28,19","0.9960804389627961","1726","1809","2.6527216697","https://www.youtube.com/watch?v=s_Kkq-kzmTs","","2025-10-21 23:58:20.515893+00"
"400869578","2016","1","regular","2016-09-03 16:00:00+00","false","true","false","false","32074","3907","Ross-Ade Stadium","2509","Purdue","fbs","Big Ten","45","21,7,0,17","0.998200577258669",,,"2198","Eastern Kentucky","fcs","OVC","24","8,10,0,6","0.001799422741331047",,,"1.58228767859999","https://www.youtube.com/watch?v=WS3KeQcHV7Y","","2025-10-21 23:58:20.515893+00"
"400869590","2016","6","regular","2016-10-08 19:30:00+00","false","true","false","true","53239","3646","Boone Pickens Stadium","197","Oklahoma State","fbs","Big 12","38","7,7,7,17","0.8416082931638631","1660","1658","66","Iowa State","fbs","Big 12","31","3,14,14,0","0.1583917068361369","1446","1448","8.568818331","https://www.youtube.com/watch?v=Gb0TNWOix04","","2025-10-21 23:58:20.515893+00"
"400869591","2016","7","regular","2016-10-15 23:00:00+00","false","true","false","true","96851","3910","DKR-Texas Memorial Stadium","251","Texas","fbs","Big 12","27","0,3,21,3","0.9987495459801645","1546","1586","66","Iowa State","fbs","Big 12","6","6,0,0,0","0.0012504540198354785","1448","1408","4.137993999","https://www.youtube.com/watch?v=8ly-xhnx1N8","","2025-10-21 23:58:20.515893+00"
