"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","FormattedSpread","LineProvider","OverUnder","Spread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401012333","Florida","35","South Carolina","31","Florida -6.5","Caesars","55.5","-6.5",,,,
"401082044","Iowa State","27","Drake","24","Iowa State -41","consensus",,"-41",,,,
"401032080","Virginia Tech","31","Cincinnati","35","Cincinnati -5.5","teamrankings","48.5","5.5",,,,
"401032080","Virginia Tech","31","Cincinnati","35","Cincinnati -5.5","numberfire","49.5","5.5",,,,
"401022521","UNLV","46","Prairie View A&M","17","UNLV -32","consensus","67","-32",,,,
"401012756","Washington State","28","Utah","24","Utah -1.5","teamrankings","50.5","1.5",,,,
"401012756","Washington State","28","Utah","24","Utah -1.5","numberfire","50","1.5",,,,
"401012756","Washington State","28","Utah","24","Utah -1.5","consensus","49.5","1.5",,,,
"401012756","Washington State","28","Utah","24","Utah -1.5","Caesars","49.5","1.5",,,,
"401019506","Memphis","30","UCF","31","UCF -5","teamrankings","80.5","5",,,,
"401019506","Memphis","30","UCF","31","UCF -5.5","numberfire","80.5","5.5",,,,
"401013333","Minnesota","41","Purdue","10","Purdue -10.5","teamrankings","58","10.5",,,,
"401013333","Minnesota","41","Purdue","10","Purdue -10","numberfire","59","10",,,,
"401013333","Minnesota","41","Purdue","10","Purdue -10","consensus","58.5","10",,,,
"401013333","Minnesota","41","Purdue","10","Purdue -10","Caesars","58.5","10",,,,
"401021688","Coastal Carolina","16","Arkansas State","44","Arkansas State -6.5","teamrankings","61.5","6.5",,,,
"401021688","Coastal Carolina","16","Arkansas State","44","Arkansas State -6","numberfire","62","6",,,,
"401021688","Coastal Carolina","16","Arkansas State","44","Arkansas State -6.5","consensus","62","6.5",,,,
"401021688","Coastal Carolina","16","Arkansas State","44","Arkansas State -6","Caesars","62","6",,,,
"401012799","Arizona","40","Arizona State","41","Arizona State -1.5","teamrankings","66","1.5",,,,
"401012799","Arizona","40","Arizona State","41","Arizona State -1.5","numberfire","64.5","1.5",,,,
"401012799","Arizona","40","Arizona State","41","Arizona State -1","consensus","64.5","1",,,,
"401012799","Arizona","40","Arizona State","41","Arizona State -1.5","Caesars","66","1.5",,,,
"401099853","California","13","Stanford","23","Stanford -3","teamrankings","46.5","3",,,,
"401099853","California","13","Stanford","23","Stanford -3","numberfire","46","3",,,,
"401099853","California","13","Stanford","23","Stanford -3","consensus","45.5","3",,,,
"401099853","California","13","Stanford","23","Stanford -3","Caesars","46","3",,,,
"401032088","Penn State","24","Kentucky","27","Penn State -4.5","teamrankings","47.5","-4.5",,,,
"401032088","Penn State","24","Kentucky","27","Penn State -5","numberfire","47.5","-5",,,,
"401032088","Penn State","24","Kentucky","27","Penn State -6.5","consensus","47.5","-6.5",,,,
"401032088","Penn State","24","Kentucky","27","Penn State -4.5","Caesars","48","-4.5",,,,
"401012748","USC","39","Washington State","36","USC -4.5","teamrankings","51","-4.5",,,,
"401012748","USC","39","Washington State","36","USC -4.5","numberfire","51","-4.5",,,,
"401012748","USC","39","Washington State","36","USC -4.5","consensus","51","-4.5",,,,
"401012748","USC","39","Washington State","36","USC -4.5","Caesars","51","-4.5",,,,
"401022545","Utah State","61","New Mexico","19","Utah State -20","teamrankings","64","-20",,,,
"401022545","Utah State","61","New Mexico","19","Utah State -20","numberfire","65.5","-20",,,,
"401022545","Utah State","61","New Mexico","19","Utah State -20","consensus","64.5","-20",,,,
"401022545","Utah State","61","New Mexico","19","Utah State -19.5","Caesars","65","-19.5",,,,
"401012792","Colorado","7","Utah","30","Utah -7","teamrankings","47","7",,,,
"401012792","Colorado","7","Utah","30","Utah -7","numberfire","47","7",,,,
"401012792","Colorado","7","Utah","30","Utah -7","Caesars","46","7",,,,
"401012312","Vanderbilt","27","Florida","37","Florida -9.5","teamrankings","51","9.5",,,,
"401012312","Vanderbilt","27","Florida","37","Florida -9.5","numberfire","51","9.5",,,,
"401012312","Vanderbilt","27","Florida","37","Florida -9.5","consensus","51","9.5",,,,
"401012312","Vanderbilt","27","Florida","37","Florida -9.5","Caesars","51.5","9.5",,,,
"401019509","East Carolina","10","UCF","37","UCF -21.5","teamrankings","65.5","21.5",,,,
"401019509","East Carolina","10","UCF","37","UCF -22","numberfire","66","22",,,,
"401019509","East Carolina","10","UCF","37","UCF -21.5","consensus","65","21.5",,,,
"401019509","East Carolina","10","UCF","37","UCF -22","Caesars","65","22",,,,
"401015001","UAB","28","Charlotte","7","UAB -15.5","teamrankings","52.5","-15.5",,,,
"401015001","UAB","28","Charlotte","7","UAB -15.5","numberfire","52.5","-15.5",,,,
"401015001","UAB","28","Charlotte","7","UAB -15.5","consensus","52.5","-15.5",,,,
"401015001","UAB","28","Charlotte","7","UAB -15","Caesars","52.5","-15",,,,
"401012343","LSU","42","Rice","10","LSU -41.5","teamrankings","52","-41.5",,,,
"401012343","LSU","42","Rice","10","LSU -41.5","numberfire","52.5","-41.5",,,,
"401012343","LSU","42","Rice","10","LSU -42","consensus","51.5","-42",,,,
"401012343","LSU","42","Rice","10","LSU -41.5","Caesars","51.5","-41.5",,,,
"401019539","Tulane","29","Navy","28","Tulane -5","teamrankings","51.5","-5",,,,
"401019539","Tulane","29","Navy","28","Tulane -6","numberfire","52.5","-6",,,,
"401019539","Tulane","29","Navy","28","Tulane -6.5","consensus","53.5","-6.5",,,,
"401019539","Tulane","29","Navy","28","Tulane -6.5","Caesars","52.5","-6.5",,,,
"401035253","Louisiana","24","Tulane","41","Tulane -3.5","teamrankings","60.5","3.5",,,,
"401035253","Louisiana","24","Tulane","41","Tulane -3","numberfire","60.5","3",,,,
"401035253","Louisiana","24","Tulane","41","Tulane -3","consensus","60.5","3",,,,
"401035253","Louisiana","24","Tulane","41","Tulane -3","Caesars","60","3",,,,
"401032082","Texas A&M","52","NC State","13","Texas A&M -7.5","teamrankings","58.5","-7.5",,,,
"401032082","Texas A&M","52","NC State","13","Texas A&M -7","numberfire","57.5","-7",,,,
"401032082","Texas A&M","52","NC State","13","Texas A&M -7","consensus","58.5","-7",,,,
"401032082","Texas A&M","52","NC State","13","Texas A&M -7.5","Caesars","58","-7.5",,,,
"401012853","Indiana","38","Ball State","10","Indiana -15.5","numberfire","61.5","-15.5",,,,
"401012853","Indiana","38","Ball State","10","Indiana -15.5","consensus","60.5","-15.5",,,,
"401012853","Indiana","38","Ball State","10","Indiana -16","Caesars","60.5","-16",,,,
"401012741","Colorado","45","New Hampshire","14","Colorado -37","consensus","53","-37",,,,
"401013338","Nebraska","28","Purdue","42","Purdue -3.5","teamrankings","58.5","3.5",,,,
"401013338","Nebraska","28","Purdue","42","Purdue -3.5","numberfire","58.5","3.5",,,,
"401013338","Nebraska","28","Purdue","42","Purdue -3.5","consensus","58","3.5",,,,
"401013338","Nebraska","28","Purdue","42","Purdue -3.5","Caesars","58","3.5",,,,
"401012808","Rutgers","17","Illinois","38","Illinois -4.5","teamrankings","50","4.5",,,,
"401012808","Rutgers","17","Illinois","38","Illinois -4.5","consensus","50","4.5",,,,
"401012808","Rutgers","17","Illinois","38","Illinois -5","Caesars","49.5","5",,,,
"401012771","Oregon State","7","California","49","California -8.5","teamrankings","58","8.5",,,,
"401012771","Oregon State","7","California","49","California -8","numberfire","58","8",,,,
"401012771","Oregon State","7","California","49","California -6.5","consensus","58.5","6.5",,,,
"401012771","Oregon State","7","California","49","California -7","Caesars","59","7",,,,
"401021678","UL Monroe","20","Texas State","14","UL Monroe -10.5","teamrankings","60","-10.5",,,,
"401021678","UL Monroe","20","Texas State","14","UL Monroe -10.5","numberfire","60","-10.5",,,,
"401021678","UL Monroe","20","Texas State","14","UL Monroe -10.5","consensus","60","-10.5",,,,
"401021678","UL Monroe","20","Texas State","14","UL Monroe -10.5","Caesars","59.5","-10.5",,,,
"401015020","Florida International","36","Rice","17","Florida International -24","teamrankings","53.5","-24",,,,
"401015020","Florida International","36","Rice","17","Florida International -24","numberfire","53.5","-24",,,,
"401015020","Florida International","36","Rice","17","Florida International -23.5","consensus","53.5","-23.5",,,,
"401015020","Florida International","36","Rice","17","Florida International -23.5","Caesars","53.5","-23.5",,,,
"401012785","Washington State","19","California","13","Washington State -7","teamrankings","51","-7",,,,
"401012785","Washington State","19","California","13","Washington State -7.5","numberfire","51","-7.5",,,,
"401012785","Washington State","19","California","13","Washington State -7.5","consensus","51.5","-7.5",,,,
"401012785","Washington State","19","California","13","Washington State -7.5","Caesars","51.5","-7.5",,,,
"401013329","Minnesota","21","Fresno State","14","Fresno State -NaN","teamrankings","50.5",,,,,
"401013329","Minnesota","21","Fresno State","14","Fresno State -1","numberfire","50","1",,,,
"401013329","Minnesota","21","Fresno State","14","Fresno State -1","consensus","50","1",,,,
"401013329","Minnesota","21","Fresno State","14","Minnesota -1","Caesars","50.5","-1",,,,
"401014987","North Texas","58","Incarnate Word","16","North Texas -43.5","consensus","79","-43.5",,,,
"401013113","Louisville","20","Western Kentucky","17","Louisville -24.5","teamrankings","53","-24.5",,,,
"401013113","Louisville","20","Western Kentucky","17","Louisville -23.5","numberfire","54","-23.5",,,,
"401013113","Louisville","20","Western Kentucky","17","Louisville -23.5","consensus","54.5","-23.5",,,,
"401013113","Louisville","20","Western Kentucky","17","Louisville -24","Caesars","53.5","-24",,,,
"401013123","Virginia","27","Louisville","3","Virginia -4.5","teamrankings","51.5","-4.5",,,,
"401013123","Virginia","27","Louisville","3","Virginia -5","numberfire","51.5","-5",,,,
"401013123","Virginia","27","Louisville","3","Virginia -5","consensus","52","-5",,,,
"401013123","Virginia","27","Louisville","3","Virginia -4.5","Caesars","52","-4.5",,,,
"401012809","Illinois","7","Purdue","46","Purdue -10.5","teamrankings","62","10.5",,,,
"401012809","Illinois","7","Purdue","46","Purdue -10.5","numberfire","64","10.5",,,,
"401012809","Illinois","7","Purdue","46","Purdue -10.5","consensus","62","10.5",,,,
"401012809","Illinois","7","Purdue","46","Purdue -10.5","Caesars","63","10.5",,,,
"401012318","Tennessee","21","Alabama","58","Alabama -29.5","teamrankings","57.5","29.5",,,,
"401012318","Tennessee","21","Alabama","58","Alabama -29","numberfire","57.5","29",,,,
"401012318","Tennessee","21","Alabama","58","Alabama -29","consensus","58","29",,,,
"401012318","Tennessee","21","Alabama","58","Alabama -29.5","Caesars","58","29.5",,,,
"401013348","Purdue","49","Ohio State","20","Ohio State -12","teamrankings","66","12",,,,
"401013348","Purdue","49","Ohio State","20","Ohio State -12.5","numberfire","66","12.5",,,,
"401013348","Purdue","49","Ohio State","20","Ohio State -12.5","consensus","65.5","12.5",,,,
"401013348","Purdue","49","Ohio State","20","Ohio State -12.5","Caesars","65","12.5",,,,
"401021669","Troy","37","Georgia State","20","Troy -17","teamrankings","55.5","-17",,,,
"401021669","Troy","37","Georgia State","20","Troy -17","numberfire","55.5","-17",,,,
"401012763","Stanford","21","Utah","40","Stanford -3.5","teamrankings","45","-3.5",,,,
"401012763","Stanford","21","Utah","40","Stanford -3.5","numberfire","45","-3.5",,,,
"401012763","Stanford","21","Utah","40","Stanford -4","consensus","44.5","-4",,,,
"401012763","Stanford","21","Utah","40","Stanford -4","Caesars","44.5","-4",,,,
"401013339","Wisconsin","41","Nebraska","24","Wisconsin -18","teamrankings","60.5","-18",,,,
"401013339","Wisconsin","41","Nebraska","24","Wisconsin -18","numberfire","60.5","-18",,,,
"401013339","Wisconsin","41","Nebraska","24","Wisconsin -18","consensus","60.5","-18",,,,
"401013339","Wisconsin","41","Nebraska","24","Wisconsin -18.5","Caesars","60.5","-18.5",,,,
"401022535","Colorado State","20","New Mexico","18","New Mexico -1.5","teamrankings","63","1.5",,,,
"401022535","Colorado State","20","New Mexico","18","Colorado State -1","numberfire","62.5","-1",,,,
"401022535","Colorado State","20","New Mexico","18","New Mexico -1","consensus","62.5","1",,,,
"401022535","Colorado State","20","New Mexico","18","Colorado State -1","Caesars","62","-1",,,,
"401012810","Wisconsin","49","Illinois","20","Wisconsin -24","teamrankings","53.5","-24",,,,
"401012810","Wisconsin","49","Illinois","20","Wisconsin -24","numberfire","53","-24",,,,
"401012810","Wisconsin","49","Illinois","20","Wisconsin -24","consensus","53","-24",,,,
"401012810","Wisconsin","49","Illinois","20","Wisconsin -24","Caesars","52.5","-24",,,,
"401098253","South Carolina","28","Akron","3","South Carolina -28.5","teamrankings","55","-28.5",,,,
"401098253","South Carolina","28","Akron","3","South Carolina -29","numberfire","56.5","-29",,,,
"401098253","South Carolina","28","Akron","3","South Carolina -29","consensus","56","-29",,,,
"401098253","South Carolina","28","Akron","3","South Carolina -28.5","Caesars",,"-28.5",,,,
"401035252","Nevada","16","Arkansas State","13","Nevada -1.5","teamrankings","56.5","-1.5",,,,
"401035252","Nevada","16","Arkansas State","13","Nevada -1.5","numberfire","56.5","-1.5",,,,
"401035252","Nevada","16","Arkansas State","13","Arkansas State -1.5","consensus","56","1.5",,,,
"401035252","Nevada","16","Arkansas State","13","Nevada -2","Caesars","58","-2",,,,
"401012683","Wyoming","19","Washington State","41","Washington State -3.5","teamrankings","45.5","3.5",,,,
"401012683","Wyoming","19","Washington State","41","Washington State -3","numberfire","44","3",,,,
"401012683","Wyoming","19","Washington State","41","Washington State -3","consensus","45","3",,,,
"401012683","Wyoming","19","Washington State","41","Washington State -3","Caesars","45","3",,,,
"401012271","Vanderbilt","41","Nevada","10","Vanderbilt -10","teamrankings","59.5","-10",,,,
"401012271","Vanderbilt","41","Nevada","10","Vanderbilt -10","numberfire","60","-10",,,,
"401012271","Vanderbilt","41","Nevada","10","Vanderbilt -10","consensus","60","-10",,,,
"401012271","Vanderbilt","41","Nevada","10","Vanderbilt -10","Caesars","59.5","-10",,,,
"401014988","Hawai'i","43","Rice","29","Hawai'i -17","teamrankings","70","-17",,,,
"401014988","Hawai'i","43","Rice","29","Hawai'i -17.5","numberfire","69","-17.5",,,,
"401014988","Hawai'i","43","Rice","29","Hawai'i -17.5","consensus","69","-17.5",,,,
"401014988","Hawai'i","43","Rice","29","Hawai'i -17.5","Caesars","69","-17.5",,,,
"401013350","Penn State","63","Kent State","10","Penn State -35","teamrankings","64.5","-35",,,,
"401013350","Penn State","63","Kent State","10","Penn State -35.5","numberfire","64.5","-35.5",,,,
"401013350","Penn State","63","Kent State","10","Penn State -35.5","consensus","64.5","-35.5",,,,
"401013350","Penn State","63","Kent State","10","Penn State -35.5","Caesars","63.5","-35.5",,,,
"401014998","Southern Miss","40","Rice","22","Southern Miss -14","teamrankings","55.5","-14",,,,
"401014998","Southern Miss","40","Rice","22","Southern Miss -13.5","numberfire","54","-13.5",,,,
"401014998","Southern Miss","40","Rice","22","Southern Miss -13.5","consensus","55","-13.5",,,,
"401014998","Southern Miss","40","Rice","22","Southern Miss -13.5","Caesars","55","-13.5",,,,
"401021668","Georgia State","46","UL Monroe","14","UL Monroe -6","teamrankings","65","6",,,,
"401021668","Georgia State","46","UL Monroe","14","UL Monroe -6","numberfire","65","6",,,,
"401013143","Virginia Tech","23","Notre Dame","45","Notre Dame -6.5","teamrankings","55.5","6.5",,,,
"401013143","Virginia Tech","23","Notre Dame","45","Notre Dame -6.5","numberfire","55.5","6.5",,,,
"401013143","Virginia Tech","23","Notre Dame","45","Notre Dame -6.5","consensus","54.5","6.5",,,,
"401013143","Virginia Tech","23","Notre Dame","45","Notre Dame -6.5","Caesars","54.5","6.5",,,,
"401013452","Liberty","22","Troy","16","Troy -12","teamrankings","62.5","12",,,,
"401013452","Liberty","22","Troy","16","Troy -11.5","numberfire","62.5","11.5",,,,
"401013452","Liberty","22","Troy","16","Troy -11","consensus","62.5","11",,,,
"401013452","Liberty","22","Troy","16","Troy -11.5","Caesars","63.5","11.5",,,,
"401013162","Clemson","77","Louisville","16","Clemson -38","teamrankings","61","-38",,,,
"401013162","Clemson","77","Louisville","16","Clemson -39","numberfire","61","-39",,,,
"401013162","Clemson","77","Louisville","16","Clemson -38.5","consensus","61","-38.5",,,,
"401013162","Clemson","77","Louisville","16","Clemson -39","Caesars","61.5","-39",,,,
"401012267","Missouri","40","Wyoming","13","Missouri -19","teamrankings","53","-19",,,,
"401012267","Missouri","40","Wyoming","13","Missouri -19.5","numberfire","52.5","-19.5",,,,
"401012267","Missouri","40","Wyoming","13","Missouri -19.5","consensus","52.5","-19.5",,,,
"401012267","Missouri","40","Wyoming","13","Missouri -20","Caesars","52.5","-20",,,,
"401021658","Troy","59","Florida A&M","7","Troy -34.5","consensus","59.5","-34.5",,,,
"401014993","Charlotte","28","Old Dominion","25","Old Dominion -1","teamrankings","47.5","1",,,,
"401014993","Charlotte","28","Old Dominion","25","Old Dominion -1.5","numberfire","47.5","1.5",,,,
"401014993","Charlotte","28","Old Dominion","25","Old Dominion -1.5","consensus","47.5","1.5",,,,
"401014993","Charlotte","28","Old Dominion","25","Charlotte -1","Caesars",,"-1",,,,
"401013039","Iowa State","27","Oklahoma","37","Oklahoma -18.5","teamrankings","54.5","18.5",,,,
"401013039","Iowa State","27","Oklahoma","37","Oklahoma -18.5","numberfire","55","18.5",,,,
"401013039","Iowa State","27","Oklahoma","37","Oklahoma -18.5","consensus","55","18.5",,,,
"401013039","Iowa State","27","Oklahoma","37","Oklahoma -18.5","Caesars","55.5","18.5",,,,
"401032087","Alabama","16","Clemson","44","Alabama -5.5","teamrankings","56.5","-5.5",,,,
"401032087","Alabama","16","Clemson","44","Alabama -5.5","numberfire","56.5","-5.5",,,,
"401032087","Alabama","16","Clemson","44","Alabama -5.5","Caesars","57.5","-5.5",,,,
"401022527","San José State","41","Hawai'i","44","Hawai'i -9","teamrankings","63.5","9",,,,
"401022527","San José State","41","Hawai'i","44","Hawai'i -9.5","numberfire","64","9.5",,,,
"401012888","Notre Dame","24","Michigan","17","Michigan -2.5","teamrankings","46.5","2.5",,,,
"401012888","Notre Dame","24","Michigan","17","Michigan -3","numberfire","46","3",,,,
"401012888","Notre Dame","24","Michigan","17","Michigan -3","consensus","46.5","3",,,,
"401012888","Notre Dame","24","Michigan","17","Michigan -3","Caesars","46.5","3",,,,
"401013059","West Virginia","35","Kansas State","6","West Virginia -15.5","teamrankings","60.5","-15.5",,,,
"401013059","West Virginia","35","Kansas State","6","West Virginia -16","numberfire","61","-16",,,,
"401013059","West Virginia","35","Kansas State","6","West Virginia -16","consensus","60.5","-16",,,,
"401013059","West Virginia","35","Kansas State","6","West Virginia -16","Caesars","61","-16",,,,
"401013137","Wake Forest","56","Rice","24","Wake Forest -28","teamrankings","67","-28",,,,
"401013137","Wake Forest","56","Rice","24","Wake Forest -28","numberfire","66","-28",,,,
"401013137","Wake Forest","56","Rice","24","Wake Forest -28","consensus","66","-28",,,,
"401013137","Wake Forest","56","Rice","24","Wake Forest -28","Caesars","67","-28",,,,
"401012788","Colorado","7","Washington State","31","Washington State -5.5","teamrankings","59.5","5.5",,,,
"401012788","Colorado","7","Washington State","31","Washington State -5.5","numberfire","59.5","5.5",,,,
"401012788","Colorado","7","Washington State","31","Washington State -5.5","consensus","59","5.5",,,,
"401012788","Colorado","7","Washington State","31","Washington State -5.5","Caesars","60","5.5",,,,
"401012889","Michigan","49","Western Michigan","3","Michigan -27.5","teamrankings","54.5","-27.5",,,,
"401012889","Michigan","49","Western Michigan","3","Michigan -28","numberfire","54.5","-28",,,,
"401012889","Michigan","49","Western Michigan","3","Michigan -28","consensus","55","-28",,,,
"401012889","Michigan","49","Western Michigan","3","Michigan -28","Caesars","54.5","-28",,,,
"401013326","West Virginia","52","Youngstown State","17","West Virginia -33.5","consensus","63.5","-33.5",,,,
"401012864","Iowa","38","Northern Iowa","14","Iowa -21","consensus","43.5","-21",,,,
"401013066","Oklahoma","28","Army","21","Oklahoma -30","teamrankings","59.5","-30",,,,
"401013066","Oklahoma","28","Army","21","Oklahoma -29","numberfire","60","-29",,,,
"401013066","Oklahoma","28","Army","21","Oklahoma -29.5","consensus","60","-29.5",,,,
"401013066","Oklahoma","28","Army","21","Oklahoma -28.5","Caesars","60","-28.5",,,,
"401013122","Florida State","37","Northern Illinois","19","Florida State -9.5","teamrankings","44.5","-9.5",,,,
"401013122","Florida State","37","Northern Illinois","19","Florida State -10","numberfire","44.5","-10",,,,
"401013122","Florida State","37","Northern Illinois","19","Florida State -10","consensus","45","-10",,,,
"401019488","Tulsa","20","Arkansas State","29","Tulsa -2","teamrankings","71","-2",,,,
"401013122","Florida State","37","Northern Illinois","19","Florida State -9.5","Caesars","46","-9.5",,,,
"401013107","Virginia Tech","62","William & Mary","17","Virginia Tech -42","consensus",,"-42",,,,
"401019479","Navy","22","Memphis","21","Memphis -7","teamrankings","67","7",,,,
"401019479","Navy","22","Memphis","21","Memphis -7","numberfire","67","7",,,,
"401019479","Navy","22","Memphis","21","Memphis -7","consensus","67","7",,,,
"401019479","Navy","22","Memphis","21","Memphis -6.5","Caesars","67.5","6.5",,,,
"401012293","Texas A&M","24","Arkansas","17","Texas A&M -20","teamrankings","56.5","-20",,,,
"401012293","Texas A&M","24","Arkansas","17","Arkansas -NaN","numberfire","56.5",,,,,
"401012293","Texas A&M","24","Arkansas","17","Texas A&M -20.5","consensus","56","-20.5",,,,
"401012293","Texas A&M","24","Arkansas","17","Texas A&M -19.5","Caesars","56","-19.5",,,,
"401012893","Michigan","38","Wisconsin","13","Michigan -10","teamrankings","47.5","-10",,,,
"401012893","Michigan","38","Wisconsin","13","Michigan -10","numberfire","47.5","-10",,,,
"401012893","Michigan","38","Wisconsin","13","Michigan -10","consensus","47.5","-10",,,,
"401012893","Michigan","38","Wisconsin","13","Michigan -9.5","Caesars","47.5","-9.5",,,,
"401012681","Oregon","58","Bowling Green","24","Oregon -34.5","teamrankings","71","-34.5",,,,
"401012681","Oregon","58","Bowling Green","24","Oregon -34","numberfire","72","-34",,,,
"401012681","Oregon","58","Bowling Green","24","Oregon -34","consensus","72.5","-34",,,,
"401012681","Oregon","58","Bowling Green","24","Oregon -34.5","Caesars","72","-34.5",,,,
"401012261","Colorado State","34","Arkansas","27","Arkansas -14","teamrankings","70.5","14",,,,
"401012261","Colorado State","34","Arkansas","27","Arkansas -14","numberfire","70","14",,,,
"401012261","Colorado State","34","Arkansas","27","Arkansas -14","consensus","70","14",,,,
"401012261","Colorado State","34","Arkansas","27","Arkansas -14","Caesars","69.5","14",,,,
"401012276","Kentucky","48","Murray State","10","Kentucky -41","consensus","56.5","-41",,,,
"401014996","UAB","31","Tulane","24","Tulane -3.5","teamrankings","57.5","3.5",,,,
"401014996","UAB","31","Tulane","24","Tulane -3.5","numberfire","57.5","3.5",,,,
"401014996","UAB","31","Tulane","24","Tulane -3.5","consensus","57","3.5",,,,
"401014996","UAB","31","Tulane","24","Tulane -4","Caesars","57","4",,,,
"401012729","Nebraska","28","Colorado","33","Nebraska -3","teamrankings","62","-3",,,,
"401012729","Nebraska","28","Colorado","33","Nebraska -3.5","numberfire","64.5","-3.5",,,,
"401012729","Nebraska","28","Colorado","33","Nebraska -3.5","consensus","64","-3.5",,,,
"401012729","Nebraska","28","Colorado","33","Nebraska -3","Caesars","63","-3",,,,
"401014982","Old Dominion","20","Florida International","28","Florida International -3","teamrankings","51.5","3",,,,
"401014982","Old Dominion","20","Florida International","28","Florida International -2","numberfire","51.5","2",,,,
"401014982","Old Dominion","20","Florida International","28","Florida International -3","consensus","51.5","3",,,,
"401014982","Old Dominion","20","Florida International","28","Florida International -3","Caesars","52","3",,,,
"401014984","Louisiana Tech","54","Southern","17","Louisiana Tech -34","consensus","64.5","-34",,,,
"401013110","Clemson","38","Georgia Southern","7","Clemson -31.5","teamrankings","50","-31.5",,,,
"401013110","Clemson","38","Georgia Southern","7","Clemson -32","numberfire","49.5","-32",,,,
"401013110","Clemson","38","Georgia Southern","7","Clemson -32","consensus","49.5","-32",,,,
"401013110","Clemson","38","Georgia Southern","7","Clemson -32","Caesars","49.5","-32",,,,
"401019504","Air Force","35","Navy","7","Navy -2.5","teamrankings","47","2.5",,,,
"401019504","Air Force","35","Navy","7","Navy -2.5","numberfire","47","2.5",,,,
"401019504","Air Force","35","Navy","7","Navy -2.5","consensus","47","2.5",,,,
"401019504","Air Force","35","Navy","7","Navy -2.5","Caesars","47","2.5",,,,
"401014989","Southern Miss","20","UL Monroe","21","Southern Miss -5","teamrankings","67.5","-5",,,,
"401014989","Southern Miss","20","UL Monroe","21","Southern Miss -5.5","numberfire","67.5","-5.5",,,,
"401014989","Southern Miss","20","UL Monroe","21","Southern Miss -5.5","consensus","67.5","-5.5",,,,
"401014989","Southern Miss","20","UL Monroe","21","Southern Miss -5","Caesars","67.5","-5",,,,
"401012256","South Carolina","49","Coastal Carolina","15","South Carolina -31","teamrankings","55.5","-31",,,,
"401012256","South Carolina","49","Coastal Carolina","15","South Carolina -30.5","numberfire","55.5","-30.5",,,,
"401012256","South Carolina","49","Coastal Carolina","15","South Carolina -30.5","consensus","57","-30.5",,,,
"401012256","South Carolina","49","Coastal Carolina","15","South Carolina -31","Caesars","57","-31",,,,
"401012298","Mississippi State","6","Florida","13","Mississippi State -6.5","teamrankings","49.5","-6.5",,,,
"401012298","Mississippi State","6","Florida","13","Mississippi State -6.5","numberfire","50","-6.5",,,,
"401012298","Mississippi State","6","Florida","13","Mississippi State -6.5","consensus","50","-6.5",,,,
"401012298","Mississippi State","6","Florida","13","Mississippi State -6.5","Caesars","50","-6.5",,,,
"401012874","Maryland","14","Temple","35","Maryland -15","teamrankings","56.5","-15",,,,
"401012874","Maryland","14","Temple","35","Maryland -15.5","numberfire","56","-15.5",,,,
"401012874","Maryland","14","Temple","35","Maryland -16","consensus","56","-16",,,,
"401012874","Maryland","14","Temple","35","Maryland -15.5","Caesars","56","-15.5",,,,
"401019488","Tulsa","20","Arkansas State","29","Tulsa -1.5","numberfire","71.5","-1.5",,,,
"401019488","Tulsa","20","Arkansas State","29","Tulsa -1.5","consensus","72","-1.5",,,,
"401019488","Tulsa","20","Arkansas State","29","Tulsa -1.5","Caesars",,"-1.5",,,,
"401012285","Auburn","34","Arkansas","3","Auburn -30","teamrankings","57.5","-30",,,,
"401012285","Auburn","34","Arkansas","3","Auburn -30","numberfire","57.5","-30",,,,
"401012285","Auburn","34","Arkansas","3","Auburn -30","consensus","57.5","-30",,,,
"401012285","Auburn","34","Arkansas","3","Auburn -30","Caesars","57","-30",,,,
"401014977","Rice","27","Houston","45","Houston -25.5","teamrankings","55.5","25.5",,,,
"401014977","Rice","27","Houston","45","Houston -26","numberfire","56","26",,,,
"401014977","Rice","27","Houston","45","Houston -26","consensus","55.5","26",,,,
"401014977","Rice","27","Houston","45","Houston -26","Caesars","55.5","26",,,,
"401012821","Ohio State","52","Rutgers","3","Ohio State -34.5","teamrankings","58","-34.5",,,,
"401012821","Ohio State","52","Rutgers","3","Ohio State -34.5","numberfire","64","-34.5",,,,
"401012821","Ohio State","52","Rutgers","3","Ohio State -35.5","consensus","58.5","-35.5",,,,
"401012821","Ohio State","52","Rutgers","3","Ohio State -35","Caesars","57","-35",,,,
"401013330","Minnesota","26","Miami (OH)","3","Minnesota -14","teamrankings","46.5","-14",,,,
"401013330","Minnesota","26","Miami (OH)","3","Minnesota -13","numberfire","47","-13",,,,
"401013330","Minnesota","26","Miami (OH)","3","Minnesota -13.5","consensus","46.5","-13.5",,,,
"401013330","Minnesota","26","Miami (OH)","3","Minnesota -14","Caesars","46.5","-14",,,,
"401019498","SMU","63","Houston Christian","27","SMU -44.5","consensus",,"-44.5",,,,
"401012753","Arizona","20","USC","24","USC -3.5","teamrankings","61","3.5",,,,
"401012753","Arizona","20","USC","24","USC -3","numberfire","61","3",,,,
"401012753","Arizona","20","USC","24","USC -3.5","consensus","61.5","3.5",,,,
"401012753","Arizona","20","USC","24","USC -3.5","Caesars","62.5","3.5",,,,
"401012307","Alabama","39","Missouri","10","Alabama -28","teamrankings","72.5","-28",,,,
